"CP_Survey_ID","Lie_stan_abs_nomedia","Lie_stan_abs_media","Lie_stan_rel_nomedia","Lie_stan_rel_media","Lie_stan_open","Lie_pers_belief","Lie_pers_belief_open","Lie_pers_behav","Lie_pers_behav_open","Lie_pub_trust","Lie_pub_trust_open","Cov_misinfo_mc","Cov_misinfo_open","Cov_underst_mc","Cov_underst_open","Cov_overstate_mc","Cov_overstate_open","Info_share_mc","Info_share_open","lying_stance","surveychange_20210721_personalsecond","StartDate","EndDate","Finished","Weight_1","Weight_2","Gov_type","State_code","State_abb","Party","Party_indep","Education","Gender","College_prop_binned","Population_binned","Urban_prop_binned","Voteshare_pres_2020_binned"
"CP_21757734",NA,NA,"Would not trust me at all","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-01 11:33:59","2021-08-01 11:36:32","0",NA,"1.05812831840824","municipality","17","IL",NA,NA,NA,"Male","0 to 0.17","8774+","[0.96,]","0.37 to 1.0"
"CP_11591434","Would mostly trust me","Would not trust me at all","Would only trust me a little","Would somewhat trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-27 07:06:18","2021-07-27 07:14:05","0",NA,"0.498267017816441","municipality","17","IL",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13497689","Would completely trust me","Would completely trust me","Would completely trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-31 05:18:58","2021-07-31 05:19:54","0",NA,"1.24337622534985","municipality","37","NC",NA,NA,"Graduate degree","Male","0.17 to 0.27","2422 to 8774","[0.96,]","0.24 to 0.37"
"CP_21751421","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","I answered questions as if I was the constitute.   I believe in honesty .","Lying is never okay.","Lying is not okay, I believe if you lie, you will steal and if you steal you will kill. Just saying. ","I never lie.","Lying is not acceptable, under no circumstances. ","Lying is never okay.","Lying is never okay. ","Completely unacceptable","The truth should have been told from day one.","Completely unacceptable","Public officials took it upon themselves to mislead the public.",NA,NA,NA,NA,"absolute_first","1","2021-08-02 18:26:13","2021-08-02 18:43:01","0",NA,"1.24337622534985","municipality","39","OH",NA,NA,NA,"Female","0 to 0.17","8774+","[0.96,]","0.24 to 0.37"
"CP_21997843","Would only trust me a little","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-08-01 07:40:25","2021-08-09 04:53:40","0",NA,"0.498267017816441","municipality","34","NJ",NA,NA,NA,"Female","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_19591761","Would completely trust me","Would completely trust me","Would completely trust me","Would completely trust me","I would Never tell anyone it is ok to lie!","Lying is never okay.","There is a special place in hell for those who lie. ","I never lie.","It is a sin to lie. ","Lying is never okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-27 06:46:27","2021-07-27 06:57:04","0",NA,"2.26205449274954","county","47","TN",NA,NA,NA,"Male","0 to 0.17","8774+","[,0.12]","0 to 0.24"
"CP_11031516","Would somewhat trust me",NA,"Would not trust me at all","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-29 15:55:16","2021-07-29 15:57:17","0",NA,"1.23858718078719","county","46","SD",NA,NA,NA,"Male","0.17 to 0.27","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_13933389","Would mostly trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-23 20:10:54","2021-07-23 20:11:43","0",NA,"0.614437865478005","county","21","KY",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_12160679","Would mostly trust me","Would only trust me a little","Would only trust me a little",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-28 12:13:07","2021-07-28 12:14:05","0",NA,"0.585499275514061","municipality","8","CO",NA,NA,NA,"Female","0.27 to 1.0","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_13158984","Would somewhat trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-23 18:15:57","2021-07-23 18:18:43","0",NA,"0.614437865478005","county","15","HI",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_11794088","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-28 12:08:09","2021-07-28 12:11:02","0",NA,"0.614437865478005","county","49","UT",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_13569691","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.","example:  someone asking you ""do I look fat"" - probably not always good to answer truthfully . . ","I rarely lie.","back to previous example:  someone asking me if they look fat, I'm not going to say yes.","Lying is never okay.","Most constituents rarely have the time to delve into the nuance of a statement; so 'hedging' answers will probably be discounted","Mostly unacceptable","It may have adverse consequences to tell the truth, but not telling the truth will have more adverse consequences.","Mostly unacceptable","See previous comment","Mostly unacceptable","see previous comment","Mostly unacceptable","rarely does the crisis last only long enough that the initial lie will get you past the crisis.  Covid is just anther example of that.","relative_first","1","2021-07-23 13:02:42","2021-07-23 13:11:02","1","0.440230930443484","0.498267017816441","municipality","53","WA","Republican",NA,"Graduate degree","Male","0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_21578334","Would somewhat trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-28 11:53:29","2021-07-28 11:54:14","0",NA,"3.1025154776711","municipality","37","NC",NA,NA,NA,"Male","0 to 0.17","0 to 2422","[,0.12]","0.37 to 1.0"
"CP_13358846","Would completely trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","These scenarios are completely useless . You have asked a generic question to an unknown area and unknown idea if the population in question . You would be better to do a sample interview of portions of a community, people, and firm if government. Local officials hold more prestige than state or federal politicians . Therefore there morals are held to a higher standard. ","Lying is never okay.","A person only has their word and character. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-23 16:50:18","2021-07-23 16:58:31","0",NA,"0.585499275514061","municipality","17","IL",NA,NA,NA,"Male","0.17 to 0.27","2422 to 8774","[0.96,]","0.24 to 0.37"
"CP_13652269","Would only trust me a little",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-23 10:31:44","2021-07-27 08:29:56","0",NA,"0.498267017816441","municipality","34","NJ",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11654732","Would completely trust me","Would only trust me a little",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-23 09:30:35","2021-07-23 09:31:25","0",NA,"0.585499275514061","municipality","5","AR",NA,NA,NA,"Female","0.27 to 1.0","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_13956616",NA,NA,"Would only trust me a little",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-23 07:54:26","2021-07-23 07:56:34","0",NA,"0.498267017816441","municipality","33","NH",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13842319","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-28 09:13:04","2021-07-28 09:17:02","0",NA,"0.498267017816441","municipality","32","NV",NA,NA,NA,"Male","0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_13474141","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","I believe that it is never okay to lie to resident or business","Lying is never okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-28 07:16:31","2021-07-28 07:18:57","0",NA,"0.498267017816441","municipality","17","IL",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11551538","Would completely trust me","Would somewhat trust me","Would not trust me at all","Would somewhat trust me",NA,"Lying is never okay.",NA,"I never lie.","My beliefs are people lose faith in you","Lying is never okay.","No way can I lie for anyone","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I feel that most have the public needs up front","Mostly unacceptable","I think it is the public that does not trust information received due to nothing like this has happen like this in US","I do not believe that public officials knowingly overstated the severity of the pandemic","Better safe than sorry when you are not knowing how this pandemic will affect populations ","Completely unacceptable","Never or hope this is acceptable ","relative_first",NA,"2021-07-22 11:20:57","2021-07-27 12:23:46","1","0.773156676489007","0.517032504385977","county","37","NC","Republican",NA,"College graduate","Female","0.17 to 0.27","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_11487460","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","I am appalled at the lack of honesty and disinformation in our political system today.","Lying is never okay.","I take honesty and character very serious, I demand it from myself and those I surround myself with.","I rarely lie.","I'm just not going to tell any woman I don't like her new hairstyle.","Lying is never okay.","I don't trust anyone that lies. ",NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-23 06:01:35","2021-07-23 07:22:13","0",NA,"0.530995847388638","county","35","NM",NA,NA,NA,NA,"0 to 0.17","8774+","[0.12,0.96]","0 to 0.24"
"CP_11487334","Would mostly trust me","Would only trust me a little","Would only trust me a little","Would only trust me a little",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-23 05:08:12","2021-07-27 07:13:26","0",NA,"0.498267017816441","municipality","37","NC",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21448404","Would completely trust me","Would not trust me at all","Would only trust me a little","Would only trust me a little",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-28 06:43:39","2021-07-28 06:47:03","0",NA,"0.498267017816441","municipality","48","TX",NA,NA,NA,"Female","0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_11044499","Would mostly trust me","Would somewhat trust me","Would somewhat trust me",NA,NA,"Lying is never okay.",NA,"I rarely lie.",NA,"Lying is never okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first",NA,"2021-07-22 06:58:23","2021-07-22 07:00:17","0",NA,"1.46095809732607","township","26","MI",NA,NA,NA,NA,"0.17 to 0.27","0 to 2422","[,0.12]","0.24 to 0.37"
"CP_11374765",NA,NA,NA,NA,NA,"Lying is never okay.","just isn't right","I never lie.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first",NA,"2021-07-22 06:54:50","2021-07-22 06:56:34","0",NA,"1.85765965656565","township","26","MI",NA,NA,NA,"Male","0 to 0.17","2422 to 8774","[0.12,0.96]","0.24 to 0.37"
"CP_17984229",NA,NA,NA,NA,NA,"Lying is never okay.","You tell how it is ","I never lie.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first",NA,"2021-07-20 11:11:32","2021-07-20 11:15:03","0",NA,"3.1025154776711","township","42","PA",NA,NA,NA,"Male","0 to 0.17","0 to 2422","[,0.12]","0 to 0.24"
"CP_12244252",NA,NA,NA,NA,NA,"Lying is never okay.","Clear is kind and so is the truth. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first",NA,"2021-07-20 10:07:17","2021-07-27 08:16:52","0",NA,"0.498267017816441","municipality","24","MD",NA,NA,NA,"Female","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
