ID,Politican_Similarity,Gender,Age,Affiliation,Study Purpose,Attention Check 1,Attention Check 2,Condition,Proclamation,Voting_T1,Voting_T2,Hypocrisy_1,Hypocrisy_2,Hypocrisy_3,Hypocrisy_4,Hypocrisy_5,Moral1_T1,Moral2_T1,Moral3_T1,Moral1_T2,Moral2_T2,Moral3_T2,Honest_frequencyT1,Honest_likelihoodT1,Honest_extremeT1,Honest_committmentT1,Honest_frequencyT2,Honest_likelihoodT2,Honest_extremeT2,Honest_committmentT2
459,no,Female,47,Democrat,I am not sure. Thank you,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,3,5,6,6,6,6,5,4,5,2,2,1,5,5,3,5,2,3,1,2
460,"Yes, Our former President",Female,30,Democrat,Honest amongst politicians and the level of trust we voter have,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,2,6,6,6,6,7,6,6,6,3,3,3,6,4,4,6,3,1,7,3
461,No,Male,26,Democrat,How an interview where a politician admits that it is ok to lie or not changes perception when they are caught in a lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,4,2,4,6,3,1,1,1,1,1,1,3,1,1,1,2,1,1,1
462,Not anyone in particular.,Male,36,Other,"I'm not sure, maybe to gauge how a person would view a politician's trustworthiness before and after being caught in a lie.",He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,1,7,6,7,6,7,5,5,5,2,2,2,6,4,6,5,2,1,1,2
463,No,Female,36,Democrat,I'm not sure ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,4,3,5,3,3,5,3,4,3,3,2,3,5,3,4,4,4,3,3,3
464,George Bush,Male,29,Democrat,The purpose of this study was to see how new information about a political candidate would sway a potential voter's viewpoint of that candidate. ,,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,6,5,6,6,7,7,6,4,5,4,6,5,6,6,4,3,5,5
465,no,Female,43,Democrat,views on politicians,,"Yes, he did lie about his campaign contributions.",3,control,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,7,4,4,4,4,4
466,"Many. In fact, he reminds me of most politicians.",Male,53,Other,If lying can change one's mind about a political candidate from your own party.,,"Yes, he did lie about his campaign contributions.",3,control,6,4,5,6,5,5,6,4,4,4,4,4,4,5,5,3,4,5,4,3,3
467,no,Male,57,Other,no clue?,,"Yes, he did lie about his campaign contributions.",3,control,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
468,No.,Male,32,Republican,To see how people assess a politician's lying/hypocrisy.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,7,6,7,7,4,3,3,2,2,2,1,3,1,1,2,1,1,1,1
469,no,Female,48,Democrat,I really don't know,,"Yes, he did lie about his campaign contributions.",3,control,6,5,4,5,4,5,5,5,5,5,4,5,4,5,4,3,5,5,3,3,3
470,"No, he's nondescript and could be anybody",Male,38,Democrat,How much people punish hypocrisy in politics?,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,5,7,7,6,7,7,3,3,3,2,2,2,4,3,7,4,4,2,4,2
471,"No, it seems kind of like most politicians say and do things like that",Female,25,Democrat,Whether certain demographics view dishonesty more seriously than others,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,6,6,6,6,6,5,5,5,3,3,2,6,5,4,6,3,2,2,2
472,no,Male,32,Republican,.,,"Yes, he did lie about his campaign contributions.",3,control,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,3
473,It brought to mind most of them,Male,56,Other,How hypocritical behavior affects people's judgement.,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,6,5,6,6,5,5,5,2,2,2,6,6,6,4,5,3,2,2
474,Fetterman avoided PACs I believe.,Male,32,Democrat,Sense of ethics in politics and its effects on voting likelihood.,,"Yes, he did lie about his campaign contributions.",3,control,6,4,6,6,5,5,7,5,5,5,3,3,3,6,5,5,5,4,3,2,3
475,"yes, Donald Trump & many others that lie ",Male,46,Democrat,To determine if people would still vote for politicians that lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,3,5,5,5,3,4,4,2,2,2,2,5,3,3,2,5,2,2,2
476,It brings all politicians to mind.,Male,47,Republican,The study was testing people's tolerance for lying by politicians.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2
477,Trump,Male,26,Democrat,The publics views on politicians,,"Yes, he did lie about his campaign contributions.",3,control,5,4,4,6,5,5,6,4,5,5,4,5,2,4,3,2,3,3,2,2,2
478,no,Male,37,Other,I'm not sure.,,"Yes, he did lie about his campaign contributions.",3,control,4,3,4,4,4,4,4,3,3,3,3,3,3,5,4,5,3,4,4,3,2
479,All politicians seems to lie,Male,38,Other,I am not sure,,"Yes, he did lie about his campaign contributions.",3,control,5,3,7,7,7,7,7,6,6,4,2,2,2,5,4,6,5,3,1,2,2
480,It reminded me slightly of Trump in terms of contrary claims.,Female,29,Republican,I think it was about honesty in politics.,,"Yes, he did lie about his campaign contributions.",3,control,4,2,5,5,5,5,6,4,4,5,2,2,2,5,4,2,5,3,2,3,2
481,No it did not,Female,31,Democrat,I don't know.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,5,5,5,5,5,5,5,5,4,4,4,6,6,6,6,3,3,2,3
482,Republicans in general,Male,56,Democrat,Whether one supports someone who will be dishonest to get ahead.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,4,2,4,4,2,3,3,2,2,2,1,3,1,2,2,1,1,1,1
483,All of them but especially Greg Abbott,Male,31,Democrat,"To see if the admission that ""lying is sometimes okay"" would put me off.",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,1,7,7,7,7,6,2,2,1,1,1,1,2,2,2,1,1,1,2,1
484,No he sounded like a generic politician,Male,30,Democrat,See how people evaluate a politician given information,,"Yes, he did lie about his campaign contributions.",3,control,5,4,6,6,6,6,6,4,4,4,2,2,2,6,4,4,4,3,2,2,2
485,Adam Schiff,Female,31,Other,Trust in politicians.,,"Yes, he did lie about his campaign contributions.",3,control,2,2,4,4,4,4,3,4,4,3,3,3,2,3,2,3,2,3,2,4,3
486,no,Male,47,Other,i have no idea,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,5,5,6,4,5,4,4,2,2,2,6,6,4,4,4,3,3,2
487,No.,Male,31,Democrat,How do people judge a person's trustworthiness after exposure of hypocrisy?,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,1,6,6,6,6,6,2,2,2,2,2,2,4,1,2,2,4,1,2,2
488,"several, most recently a former President",Male,71,Other,Political chicanery,,"Yes, he did lie about his campaign contributions.",3,control,3,2,6,6,6,6,5,3,3,3,2,3,1,4,3,5,3,4,2,2,2
489,"most of them, but no one specific though.",Male,50,Democrat,To see how certain attributes are viewed when contradictory evidence is uncovered? ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,3,5,6,5,5,6,6,5,5,2,3,2,6,5,6,6,4,3,2,2
490,None in particular but politicians are notorious for lying,Female,44,Democrat,How trustworthy people deem politicians after they're caught lying.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,5,6,5,5,6,6,5,4,3,4,3,6,5,4,5,4,2,3,2
491,No,Female,27,Democrat,Not sure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,3,4,5,4,4,4,3,3,3,3,3,3,5,5,6,3,4,5,4,4
492,I think of most politicians.,Female,61,Republican,How a person feels about politicians being dishonest.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,5,6,5,5,3,3,3,2,2,2,4,2,3,2,3,3,3,2
493,"No one specifically, but I've seen a number of stories where politicians have told similar lies about their funding.",Female,64,Republican,How different people view lies told from people running for political office?,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,6,6,6,6,6,5,5,5,2,2,2,6,3,5,4,4,3,2,2
494,None that I can think of.,Female,38,Democrat,To study how we judge politicians.,,"Yes, he did lie about his campaign contributions.",3,control,5,5,6,6,5,5,5,6,6,6,4,4,4,6,6,6,5,4,4,3,4
495,No other politicians came to mind.  I don't recall others having a similar situation. My memory for this subject isn't the best. ,Male,48,Republican,The purpose of the study was to evaluate how people viewed a politician before and after knowing they are not trustworthy. ,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,6,6,6,5,5,5,4,2,2,2,5,5,4,4,3,2,2,2
496,Most of them probably,Male,40,Democrat,I don't know,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,3,2,2,3,2,1,1,1,1,1,1,2,1,7,1,2,2,7,1
497,many,Female,68,Republican,not sure,,"Yes, he did lie about his campaign contributions.",3,control,5,2,5,6,6,6,6,5,5,5,3,4,4,6,5,6,5,3,2,2,2
498,No,Male,34,Other,I don't know,,"Yes, he did lie about his campaign contributions.",3,control,2,1,7,7,7,5,1,4,4,3,1,1,1,4,3,2,2,3,2,1,1
499,Ted Cruz,Female,38,Democrat,To see where people draw the line on politicians lying. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,6,7,7,5,1,1,1,1,1,1,2,1,2,1,1,1,1,1
500,All of them! ,Female,44,Republican,Evaluating a politician who thinks it's ok to lie sometimes.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,1,1,1,1,1,1,2,1,1,1,2,1,1,1
501,Joe Biden,Male,32,Republican,Perceptions of political candidates. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,4,6,4,5,3,3,1,2,2,2,4,2,3,2,4,6,3,3
502,"Warnock, Walker, Trump, Biden, The Clintons",Female,50,Republican,Not sure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,6,7,7,6,7,4,4,3,1,2,2,3,1,2,5,2,1,1,1
503,"No one specific, they all lie about everything anyway.",Male,39,Other,To see if I would hold lying against a political candidate when they had previously said that sometimes it's okay for politicians to lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,4,2,2,2,2,1,4,5,4,3,3,2,4,1,2,2,2,1,1,1
504,no,Female,38,Republican,how you view politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,5,6,5,6,6,5,5,4,2,2,3,5,3,3,2,4,3,2,2
505,Biden,Male,50,Republican,Character perception ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,2,2,1,1,1,1,2,1,6,1,2,1,6,1
506,Donald Trump,Female,65,Democrat,How a politician lying can change views of them. ,,"Yes, he did lie about his campaign contributions.",3,control,6,3,5,6,6,6,6,6,6,6,3,3,3,5,5,5,6,3,2,2,2
507,all of them,Male,54,Other,remind us that the way to tell if a politician is lying is if there lips are moving,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,5,5,5,6,3,3,3,2,2,2,4,2,2,3,2,2,1,2
508,trump,Male,28,Democrat,how much I trust politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,5,5,5,5,4,2,4,4,2,2,2,4,3,2,2,3,2,3,2
509,no,Female,58,Democrat,I don't know,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,7,6,6,6,7,3,3,3,2,2,2,3,1,6,4,3,1,2,2
510,"Just about all of them, to be honest.",Female,43,Democrat,You seem to be looking at perceptions of a politician's honesty based on various information.,,"Yes, he did lie about his campaign contributions.",3,control,3,2,7,4,7,7,3,2,3,1,1,1,1,3,1,3,2,1,1,1,1
511,No,Male,40,Other,To rate politicians based on their values,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,1,6,6,6,6,6,2,2,2,2,2,2,2,1,6,2,1,1,6,1
512,"Not that I can think of, no.",Female,32,Republican,To see how our opinions change on someone when we find out they have lied about something during their campaign?,,"Yes, he did lie about his campaign contributions.",3,control,4,3,5,6,5,5,4,5,5,4,4,4,3,6,5,5,5,3,2,2,2
513,None,Male,57,Republican,I am not sure.,,"Yes, he did lie about his campaign contributions.",3,control,1,1,6,6,7,7,6,5,4,5,2,1,1,6,6,6,5,2,2,1,1
514,N/a,Male,22,Democrat,How people's perception of a politician shifts when presented with negative information,,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,5,3,3,4,6,6,6,5,5,5,4,3,5,6,4,3,4,4
515,most of them,Male,35,Democrat,To study opinions of politicians who lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,6,7,7,7,1,1,1,1,1,1,2,1,4,1,2,1,4,1
516,Too many politicians came to mind.,Female,55,Democrat,"Possibly, to study whether an individual would vote for a political candidate after finding inconsistencies, and or lies in their campaign claims.",,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,6,5,6,6,6,6,6,4,4,3,6,5,6,6,3,2,5,2
517,No,Female,46,Democrat,How politicians lying effects your opinion of them,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,5,3,6,3,4,6,6,6,6,5,5,5,6,6,7,6,6,5,5,5
518,"No one in particular, although this type of lying happens a lot.",Male,36,Democrat,To see how people perceive lying politicians.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,4,4,5,3,4,6,4,5,3,4,5,3,5,3,4,3,4,4,4,3
519,One of our state senators (Hassan)claims to not be for big business and corporations and she has accepted a fair amount of money from them. She still does some good things so I'll still probably vote for her because the other candidate doesn't align with my views at all. ,Female,45,Other,To see if we change our minds about politicians based on more information. (I'm registered as Independent),,"Yes, he did lie about his campaign contributions.",3,control,6,4,5,6,6,6,4,5,5,4,3,2,2,6,5,5,6,3,2,2,3
520,"Practically all of them - they make statements, campaign promises, etc. that turn out to be either half-true or completely false. They are corrupt and lie often.",Male,38,Republican,To see how people's views of a candidate may change as they are presented with more information about their character traits and behaviors over time.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,5,6,5,5,6,6,6,5,4,4,4,6,5,6,5,5,4,4,4
521,A plethora of faces flipped through the Cartesian theater like a rolodex. Practically every known politician. Too many to list.,Male,50,Other,The perception of political candidates and their trust worthiness. ,,"Yes, he did lie about his campaign contributions.",3,control,2,1,5,5,6,5,6,4,4,4,3,3,3,4,3,5,4,3,2,5,3
522,no,Female,35,Democrat,unsure,,"Yes, he did lie about his campaign contributions.",3,control,3,1,7,4,7,7,5,3,3,3,2,2,2,4,1,3,2,2,1,1,1
523,Donald Trump,Male,61,Democrat,"To see if people think it is acceptable for a person to lie, if they already said that it is sometimes necessary to lie.",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,5,6,6,6,3,3,3,2,2,2,1,4,2,3,2,3,2,2,1
524,"Ross Perot, Donald Trump. I know there are more but can't think of their names at the moment",Female,40,Democrat,How quickly someone's feelings can change towards candidates? ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,6,6,4,5,6,4,4,4,3,3,3,6,4,6,5,3,2,2,2
525,Donald Trump,Male,34,Republican,How your reaction toward politician,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,6,6,6,6,2,2,2,1,1,1,3,6,5,2,2,3,5,2
526,No one in particular,Female,39,Democrat,Not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,6,3,6,7,2,3,3,2,2,1,1,3,1,2,2,2,1,2,1
527,Several politicians make claims that they don't take contributions from certain organizations ,Female,32,Democrat,Im not sure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,5,6,4,5,6,5,5,5,4,4,4,6,3,6,5,4,2,5,3
528,none,Female,46,Republican,my views on candidate after accusations of lying,,"Yes, he did lie about his campaign contributions.",3,control,4,3,4,5,5,5,6,5,4,5,3,3,2,5,5,6,4,4,4,4,3
529,Ted Cruz,Male,37,Democrat,bias,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,6,6,4,6,6,5,5,5,4,4,3,6,3,5,5,3,2,4,2
530,Every politician,Male,31,Democrat,To see how we react to lying politicians.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,6,6,6,6,5,4,4,2,3,3,1,4,3,4,2,2,2,2,1
531,Liz Cheney,Male,51,Republican,to get perceptions of political discourse,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,4,5,5,5,4,4,4,3,3,3,5,5,3,3,4,4,2,2
532,no,Female,55,Democrat,not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,3,4,2,6,6,2,3,3,3,3,3,3,4,2,2,1,3,2,2,2
533,NO,Female,50,Democrat,I don't know,,"Yes, he did lie about his campaign contributions.",3,control,3,1,2,2,2,5,2,2,2,2,1,1,1,5,4,3,2,3,2,1,1
534,"Donald Trump, Margie Taylor Greene, Lindsey Graham and 90% of the Republican Party",Male,65,Democrat,To see how much are opinion would change when we learned the candidate was just another big liar.,,"Yes, he did lie about his campaign contributions.",3,control,3,1,7,7,7,7,7,4,4,5,1,1,1,5,2,3,2,3,1,2,1
535,Joe Biden,Female,45,Republican,I think the study is about how additional information influences one's opinion of a politician's character.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,6,6,6,3,4,4,3,4,4,2,5,2,5,4,2,2,4,2
536,All of them!,Male,77,Other,If I believe it is unusual for a politician to lie.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,3,4,4,4,4,4,3,3,3,3,3,3,6,5,3,3,6,5,3,3
537,All those in the back pocket of teacher's unions i.e. Democrats(any),Female,58,Republican,Seeing through candidate's rhetoric.,,"Yes, he did lie about his campaign contributions.",3,control,1,1,7,4,7,7,7,2,2,1,1,1,1,2,1,6,1,1,1,1,1
538,None,Male,37,Democrat,I guess the purpose was to see how much political bias affects perceived morality.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,6,6,4,4,6,6,2,2,2,2,2,2,2,4,3,5,1,2,2,6,1
539,Several,Female,56,Democrat,I'm not sure,,"Yes, he did lie about his campaign contributions.",3,control,5,3,6,6,6,5,6,3,4,2,2,2,2,5,2,3,3,3,1,2,2
540,Donald Trump,Male,40,Democrat,Our thoughts on honesty in politicians.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,1,7,7,7,7,7,7,7,7,1,1,1,7,6,7,7,3,1,2,1
541,Nearly all of them,Female,64,Other,To see how my position changes when I learn about moral failure of a political candidate?,,"Yes, he did lie about his campaign contributions.",3,control,5,3,6,2,6,6,7,5,5,5,4,4,4,4,4,4,5,3,2,3,2
542,no,Female,23,Democrat,unsure,,"Yes, he did lie about his campaign contributions.",3,control,5,4,3,3,4,4,3,4,4,4,4,3,3,6,4,4,3,5,4,3,4
543,Trump,Female,37,Democrat,How I felt about the candidate after hearing his interview and seeing his actions ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,6,7,7,6,5,3,3,3,2,2,2,4,1,3,2,1,1,2,2
544,no,Male,45,Republican,poliltical morality,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,2,6,5,6,5,5,3,2,1,2,2,1,4,2,3,3,4,3,3,3
545,Every one of them.,Male,42,Other,If my opinion changed of a politician after learning they lied.,,"Yes, he did lie about his campaign contributions.",3,control,3,2,6,6,7,7,4,5,5,4,3,3,3,3,2,3,4,4,2,3,2
546,no,Male,48,Democrat,To determine the personality type that constituents will vote for.,,"Yes, he did lie about his campaign contributions.",3,control,5,4,5,4,4,3,3,5,5,5,3,3,3,3,2,4,4,3,3,5,4
547,No,Prefer not to answer,25,Democrat,To see if a politician lying and claiming it was okay to lie change people's opinions on them.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,4,4,3,5,5,3,4,4,4,4,4,4,5,4,3,4,5,4,3,4
548,no,Male,25,Republican,i do not know,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,5,4,3,3,5,4,3,4,4,4,3,4,5,5,5,6,4,4,4,3
549,Almost every politician,Male,36,Democrat,Research,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,6,7,7,7,7,4,4,5,1,1,1,5,4,4,3,3,1,2,1
550,no,Male,33,Democrat,Perception of politician,,"Yes, he did lie about his campaign contributions.",3,control,3,1,5,6,5,5,5,4,4,4,3,3,3,5,5,4,3,3,3,4,2
551,Yes,Male,67,Democrat,unsure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,2,1,1,1,1,1,1,4,1,2,1,2,1,2,1
552,John Fetterman,Male,30,Republican,To examine how a lying politician is judged before and after it is shown they have told a lie.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,2,6,6,6,6,6,3,3,2,2,2,2,4,3,1,2,3,2,1,1
553,A lot of them! ,Female,60,Democrat,It was about how easily people accept politicians lying to them when those politicians are from the party they support.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,6,6,5,6,6,6,6,6,2,2,2,6,3,6,6,4,2,3,2
554,No,Female,40,Democrat,"Other than the obvious, I don't know",He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,6,6,6,6,5,5,4,2,2,1,6,5,6,5,3,3,2,2
555,Not that I know of.,Female,44,Democrat,To see if people think politicians get away with more lies,,"Yes, he did lie about his campaign contributions.",3,control,6,6,5,5,2,2,6,6,6,5,5,6,4,5,5,7,4,6,4,7,4
556,"Most mainstream politicians from both parties, like Nancy Pelosi and Greg Abbott.",Male,23,Democrat,To see the attitudes of the politicians and what they thought about their moral values.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,7,4,4,6,5,4,4,6,1,2,6,5,4,4,4,2,2,4,2
557,Trump is my go to for politicians I end up not liking. Especially since Matthew just seems to say whatever he thinks people want to hear.,Male,32,Democrat,To see if people would vote for someone who admits to lying to them.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,3,7,3,7,7,2,3,3,2,2,3,1,3,2,2,1,2,1,2,1
558,Lindsey Graham,Male,53,Democrat,Perception of politicians and lying,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,7,7,6,6,6,2,3,2,1,1,1,5,4,3,2,4,2,2,1
559,All politicians,Male,62,Other,To see how people's views change as more information on candidates is provided,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,2,6,6,6,6,6,5,5,5,2,2,2,6,5,6,4,3,3,4,3
560,"Joe Bide, Kamala Harris, Chuck Schumer, Nancy Pelosi, AOC",Male,28,Republican,I think the purpose of this study is to better understand peoples' perceptions on political candidates and how they view them as a person after finding out that they have lied about something.,,"Yes, he did lie about his campaign contributions.",3,control,7,4,6,6,6,6,6,6,6,4,3,3,2,4,4,4,4,2,2,6,3
561,"Literally every single one of them.  Even if you like a politician's views and they give lip-service to good things like education or avoiding PACs, they're quite likely to by lying.",Female,32,Democrat,How people's opinions change with new information,,"Yes, he did lie about his campaign contributions.",3,control,6,4,6,6,6,6,6,4,4,4,2,2,2,4,4,2,4,2,1,2,2
562,Yes,Female,43,Democrat,Information about a politician trying a lie and this attitude towards lying influences a voter,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,4,3,3,4,4,2,5,5,5,4,4,4,4,3,3,6,3,1,2,2
563,"I mean, I think of all politicians based on his actions here. Nothing he did here is really out of the norm.",Male,24,Republican,It was about perceptions.,,"Yes, he did lie about his campaign contributions.",3,control,5,5,2,1,3,2,1,4,4,4,4,4,4,5,4,4,5,5,4,4,3
564,The description brings almost all politicians to mind.,Female,62,Republican,to prove that politicians are not honest ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,6,6,6,6,1,1,1,1,1,1,4,1,2,1,4,2,2,1
